Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2018,XXXTomaszXXX,410,397,01:31:11,42,91:11,04:19
2018,XXXDawidXXX,411,398,01:31:12,31,91:12,04:19
2018,XXXKarolXXX,412,399,01:31:12,30,91:12,04:19
2018,XXXRafałXXX,413,400,01:31:13,45,91:13,04:19
2018,XXXolafXXX,414,401,01:31:13,45,91:13,04:19
2018,XXXWOJCIECHXXX,415,402,01:31:15,45,91:15,04:19
2018,XXXAndrzejXXX,416,403,01:31:16,61,91:16,04:19
2018,XXXlechXXX,417,404,01:31:16,57,91:16,04:19
2018,XXXZygmuntXXX,418,405,01:31:17,42,91:17,04:19
2018,XXXKamilaXXX,419,14,01:31:18,34,91:18,04:19
2018,XXXpiotrXXX,420,406,01:31:18,41,91:18,04:19
2018,XXXMichałXXX,421,407,01:31:19,41,91:19,04:19
2018,XXXTomaszXXX,422,408,01:31:20,47,91:20,04:19
2018,XXXHubertXXX,423,409,01:31:23,35,91:23,04:19
2018,XXXSławomirXXX,424,410,01:31:25,46,91:25,04:19
2018,XXXIgorXXX,425,411,01:31:28,24,91:28,04:20
2018,XXXVitalXXX,426,412,01:31:28,29,91:28,04:20
2018,XXXPiotrXXX,427,413,01:31:30,35,91:30,04:20
2018,XXXGrzegorzXXX,428,414,01:31:30,44,91:30,04:20
2018,XXXRafałXXX,429,415,01:31:32,43,91:32,04:20
2018,XXXRAFAŁXXX,430,416,01:31:32,38,91:32,04:20
2018,XXXJacekXXX,431,417,01:31:32,44,91:32,04:20
2018,XXXPawełXXX,432,418,01:31:34,25,91:34,04:20
2018,XXXSzymonXXX,433,419,01:31:34,19,91:34,04:20
2018,XXXPrzemysławXXX,434,420,01:31:34,40,91:34,04:20
2018,XXXPrzemysławXXX,435,421,01:31:35,30,91:35,04:20
2018,XXXRafałXXX,436,422,01:31:35,37,91:35,04:20
2018,XXXGrzegorzXXX,437,423,01:31:38,41,91:38,04:20
2018,XXXRafałXXX,438,424,01:31:40,43,91:40,04:20
2018,XXXLeszekXXX,439,425,01:31:42,34,91:42,04:20
2018,XXXGrzegorzXXX,440,426,01:31:43,51,91:43,04:20
2018,XXXMichałXXX,441,427,01:31:43,24,91:43,04:20
2018,XXXOskarXXX,442,428,01:31:44,27,91:44,04:20
2018,XXXIreneuszXXX,443,429,01:31:46,40,91:46,04:20
2018,XXXRafałXXX,444,430,01:31:46,43,91:46,04:20
2018,XXXMariuszXXX,445,431,01:31:49,38,91:49,04:21
2018,XXXKrzysztofXXX,446,432,01:31:52,41,91:52,04:21
2018,XXXRemigiuszXXX,447,433,01:31:53,37,91:53,04:21
2018,XXXBernabéuXXX,448,434,01:31:55,35,91:55,04:21
2018,XXXMichałXXX,449,435,01:31:55,29,91:55,04:21
2018,XXXKamilXXX,450,436,01:31:55,25,91:55,04:21
2018,XXXSebastianXXX,451,437,01:31:56,31,91:56,04:21
2018,XXXMarcinXXX,452,438,01:32:00,42,92:00,04:21
2018,XXXSebastianXXX,453,439,01:32:01,41,92:01,04:21
2018,XXXKRZYSZTOFXXX,454,440,01:32:02,35,92:02,04:21
2018,XXXEwelinaXXX,455,15,01:32:02,26,92:02,04:21
2018,XXXMichałXXX,456,441,01:32:02,32,92:02,04:21
2018,XXXFilipXXX,457,442,01:32:05,32,92:05,04:21
2018,XXXŁukaszXXX,458,443,01:32:07,30,92:07,04:21
2018,XXXPrądzyńskiXXX,459,444,01:32:08,60,92:08,04:22
2018,XXXJarosławXXX,460,445,01:32:09,48,92:09,04:22
2018,XXXDariuszXXX,461,446,01:32:11,44,92:11,04:22
2018,XXXMichałXXX,462,447,01:32:11,40,92:11,04:22
2018,XXXGarthXXX,463,448,01:32:11,42,92:11,04:22
2018,XXXTomaszXXX,464,449,01:32:11,31,92:11,04:22
2018,XXXMonikaXXX,465,16,01:32:13,34,92:13,04:22
2018,XXXMichałXXX,466,450,01:32:13,42,92:13,04:22
2018,XXXGawełXXX,467,451,01:32:14,42,92:14,04:22
2018,XXXArturXXX,468,452,01:32:15,45,92:15,04:22
2018,XXXKAMILXXX,469,453,01:32:16,29,92:16,04:22
2018,XXXPIOTRXXX,470,454,01:32:17,31,92:17,04:22
2018,XXXKrzysztofXXX,471,455,01:32:19,18,92:19,04:22
2018,XXXMichałXXX,472,456,01:32:19,30,92:19,04:22
2018,XXXKrzysztofXXX,473,457,01:32:19,49,92:19,04:22
2018,XXXKamilXXX,474,458,01:32:20,33,92:20,04:22
2018,XXXSebastianXXX,475,459,01:32:21,34,92:21,04:22
2018,XXXPawełXXX,476,460,01:32:22,44,92:22,04:22
2018,XXXIgnacyXXX,477,461,01:32:26,29,92:26,04:22
2018,XXXŁukaszXXX,478,462,01:32:26,40,92:26,04:22
2018,XXXMarcinXXX,479,463,01:32:27,38,92:27,04:22
2018,XXXDarekXXX,480,464,01:32:28,43,92:28,04:22
2018,XXXDarekXXX,481,465,01:32:28,45,92:28,04:22
2018,XXXRobertXXX,482,466,01:32:31,40,92:31,04:23
2018,XXXMichałXXX,483,467,01:32:31,37,92:31,04:23
2018,XXXAdamXXX,484,468,01:32:32,42,92:32,04:23
2018,XXXRobertXXX,485,469,01:32:32,36,92:32,04:23
2018,XXXMAREKXXX,486,470,01:32:33,45,92:33,04:23
2018,XXXTomaszXXX,487,471,01:32:35,40,92:35,04:23
2018,XXXRomanXXX,488,472,01:32:35,48,92:35,04:23
2018,XXXKonradXXX,489,473,01:32:36,29,92:36,04:23
2018,XXXSławomirXXX,490,474,01:32:38,37,92:38,04:23
2018,XXXMichałXXX,491,475,01:32:41,26,92:41,04:23
2018,XXXDominikXXX,492,476,01:32:43,27,92:43,04:23
2018,XXXJarosławXXX,493,477,01:32:44,43,92:44,04:23
2018,XXXFranciszekXXX,494,478,01:32:44,23,92:44,04:23
2018,XXXDamianXXX,495,479,01:32:45,23,92:45,04:23
2018,XXXRadosławXXX,496,480,01:32:47,50,92:47,04:23
2018,XXXAgnieszkaXXX,497,17,01:32:48,37,92:48,04:23
2018,XXXViktorXXX,498,481,01:32:50,25,92:50,04:24
2018,XXXMateuszXXX,499,482,01:32:50,34,92:50,04:24
2018,XXXMarekXXX,500,483,01:32:51,50,92:51,04:24
2018,XXXMateuszXXX,501,484,01:32:52,35,92:52,04:24
2018,XXXJakubXXX,502,485,01:32:52,36,92:52,04:24
2018,XXXMariuszXXX,503,486,01:32:53,35,92:53,04:24
2018,XXXMichałXXX,504,487,01:32:54,29,92:54,04:24
2018,XXXJakubXXX,505,488,01:32:54,32,92:54,04:24
2018,XXXTomaszXXX,506,489,01:32:54,34,92:54,04:24
2018,XXXSebastianXXX,507,490,01:32:55,32,92:55,04:24
2018,XXXTomaszXXX,508,491,01:32:55,36,92:55,04:24
2018,XXXJACEKXXX,509,492,01:32:57,43,92:57,04:24
2018,XXXBartoszXXX,510,493,01:32:59,38,92:59,04:24
2018,XXXAgnieszkaXXX,511,494,01:32:59,35,92:59,04:24
2018,XXXEdytaXXX,512,18,01:32:59,24,92:59,04:24
2018,XXXSławomirXXX,513,495,01:32:59,43,92:59,04:24
2018,XXXTomaszXXX,514,496,01:33:00,36,93:00,04:24
2018,XXXTomaszXXX,515,497,01:33:00,36,93:00,04:24
2018,XXXArkadiuszXXX,516,498,01:33:01,36,93:01,04:24
2018,XXXAndrzejXXX,517,499,01:33:01,44,93:01,04:24
2018,XXXJarekXXX,518,500,01:33:02,41,93:02,04:24
2018,XXXGrzegorzXXX,519,501,01:33:03,48,93:03,04:24
2018,XXXCzarekXXX,520,502,01:33:03,50,93:03,04:24
2018,XXXMarcinXXX,521,503,01:33:03,42,93:03,04:24
2018,XXXstephaneXXX,522,504,01:33:05,44,93:05,04:24
2018,XXXAndrzejXXX,523,505,01:33:07,40,93:07,04:24
2018,XXXHaishanXXX,524,506,01:33:07,38,93:07,04:24
2018,XXXMichałXXX,525,507,01:33:07,24,93:07,04:24
2018,XXXRyszardXXX,526,508,01:33:07,46,93:07,04:24
2018,XXXKatarzynaXXX,527,509,01:33:09,46,93:09,04:24
2018,XXXTomaszXXX,528,510,01:33:10,33,93:10,04:24
2018,XXXArturXXX,529,511,01:33:11,27,93:11,04:25
2018,XXXPiotrXXX,530,512,01:33:13,40,93:13,04:25
2018,XXXPawełXXX,531,513,01:33:15,35,93:15,04:25
2018,XXXTadeuszXXX,532,514,01:33:18,34,93:18,04:25
2018,XXXMaciejXXX,533,515,01:33:19,39,93:19,04:25
2018,XXXKrzysztofXXX,534,516,01:33:19,50,93:19,04:25
2018,XXXRemigiuszXXX,535,517,01:33:20,45,93:20,04:25
2018,XXXRafałXXX,536,518,01:33:22,42,93:22,04:25
2018,XXXPawelXXX,537,519,01:33:24,31,93:24,04:25
2018,XXXBartoszXXX,538,520,01:33:24,45,93:24,04:25
2018,XXXFabriceXXX,540,522,01:33:28,48,93:28,04:25
2018,XXXpiotrXXX,541,523,01:33:33,35,93:33,04:26
2018,XXXŁukaszXXX,542,524,01:33:34,19,93:34,04:26
2018,XXXMarekXXX,543,525,01:33:34,44,93:34,04:26
2018,XXXMikołajXXX,544,526,01:33:34,33,93:34,04:26
2018,XXXRADOSŁAWXXX,545,527,01:33:34,42,93:34,04:26
2018,XXXRafałXXX,546,528,01:33:37,40,93:37,04:26
2018,XXXDariuszXXX,547,529,01:33:37,40,93:37,04:26
2018,XXXDominikXXX,548,530,01:33:40,36,93:40,04:26
2018,XXXMateuszXXX,549,531,01:33:42,32,93:42,04:26
2018,XXXMateuszXXX,550,532,01:33:42,27,93:42,04:26
2018,XXXJacekXXX,551,533,01:33:42,38,93:42,04:26
2018,XXXSławomirXXX,552,534,01:33:42,39,93:42,04:26
2018,XXXDamianXXX,553,535,01:33:43,20,93:43,04:26
2018,XXXAgnieszkaXXX,554,19,01:33:43,42,93:43,04:26
2018,XXXMaciejXXX,555,536,01:33:44,31,93:44,04:26
2018,XXXTomaszXXX,556,537,01:33:44,37,93:44,04:26
2018,XXXAndrzejXXX,557,538,01:33:45,39,93:45,04:26
2018,XXXRafałXXX,558,539,01:33:47,41,93:47,04:26
2018,XXXMariuszXXX,559,540,01:33:48,37,93:48,04:26
2018,XXXTomaszXXX,560,541,01:33:48,26,93:48,04:26
2018,XXXPawełXXX,561,542,01:33:49,30,93:49,04:26
2018,XXXKonradXXX,562,543,01:33:49,44,93:49,04:26
2018,XXXPrzemyslawXXX,563,544,01:33:50,48,93:50,04:26
2018,XXXOlegXXX,564,545,01:33:50,34,93:50,04:26
2018,XXXMonikaXXX,565,20,01:33:51,37,93:51,04:26
2018,XXXTomaszXXX,566,546,01:33:51,53,93:51,04:26
2018,XXXJakubXXX,567,547,01:33:52,32,93:52,04:26
2018,XXXJakubXXX,568,548,01:33:54,39,93:54,04:27
2018,XXXJerzyXXX,569,549,01:33:56,54,93:56,04:27
2018,XXXŁukaszXXX,570,550,01:33:58,38,93:58,04:27
2018,XXXPawełXXX,571,551,01:33:58,40,93:58,04:27
2018,XXXPawełXXX,572,552,01:34:00,58,94:00,04:27
2018,XXXMarcinXXX,573,553,01:34:00,36,94:00,04:27
2018,XXXRafałXXX,574,554,01:34:01,43,94:01,04:27
2018,XXXGrzegorzXXX,575,555,01:34:01,45,94:01,04:27
2018,XXXKrzysztofXXX,576,556,01:34:01,30,94:01,04:27
2018,XXXŁukaszXXX,577,557,01:34:02,32,94:02,04:27
2018,XXXMAREKXXX,578,558,01:34:02,41,94:02,04:27
2018,XXXWojciechXXX,579,559,01:34:03,43,94:03,04:27
2018,XXXANDRZEJXXX,580,560,01:34:04,60,94:04,04:27
2018,XXXPawełXXX,581,561,01:34:05,26,94:05,04:27
2018,XXXIreneuszXXX,582,562,01:34:06,46,94:06,04:27
2018,XXXWojciechXXX,583,563,01:34:08,40,94:08,04:27
2018,XXXPrzemekXXX,584,564,01:34:08,36,94:08,04:27
2018,XXXCzesławXXX,585,565,01:34:08,62,94:08,04:27
2018,XXXRenataXXX,586,21,01:34:09,41,94:09,04:27
2018,XXXArturXXX,587,566,01:34:10,23,94:10,04:27
2018,XXXJarosławXXX,588,567,01:34:10,46,94:10,04:27
2018,XXXKrzysztofXXX,589,568,01:34:10,33,94:10,04:27
2018,XXXTomaszXXX,590,569,01:34:10,42,94:10,04:27
2018,XXXJoannaXXX,591,22,01:34:10,42,94:10,04:27
2018,XXXJoannaXXX,592,23,01:34:12,43,94:12,04:27
2018,XXXAndrzejXXX,593,570,01:34:13,34,94:13,04:27
2018,XXXJarosławXXX,594,571,01:34:13,36,94:13,04:27
2018,XXXKAROLXXX,595,572,01:34:14,36,94:14,04:27
2018,XXXpawełXXX,596,573,01:34:14,57,94:14,04:27
2018,XXXRomanXXX,597,574,01:34:15,43,94:15,04:28
2018,XXXTomaszXXX,598,575,01:34:15,43,94:15,04:28
2018,XXXSebastianXXX,599,576,01:34:15,38,94:15,04:28
2018,XXXSebastianXXX,600,577,01:34:17,38,94:17,04:28
2018,XXXDominikXXX,601,578,01:34:17,37,94:17,04:28
2018,XXXDamianXXX,602,579,01:34:18,34,94:18,04:28
2018,XXXMonikaXXX,603,24,01:34:18,24,94:18,04:28
2018,XXXMarcinXXX,604,580,01:34:20,32,94:20,04:28
2018,XXXPiotrXXX,605,581,01:34:21,35,94:21,04:28
2018,XXXKrzysztofXXX,606,582,01:34:21,40,94:21,04:28
2018,XXXWojciechXXX,607,583,01:34:22,47,94:22,04:28
2018,XXXRomanXXX,608,584,01:34:22,42,94:22,04:28
2018,XXXDamianXXX,609,585,01:34:22,22,94:22,04:28
2018,XXXBartłomiejXXX,610,586,01:34:22,37,94:22,04:28
2018,XXXGRZEGORZXXX,611,587,01:34:23,34,94:23,04:28
2018,XXXJakubXXX,612,588,01:34:23,31,94:23,04:28
2018,XXXDawidXXX,613,589,01:34:23,33,94:23,04:28
2018,XXXKrzysztofXXX,614,590,01:34:24,39,94:24,04:28
2018,XXXRobertXXX,615,591,01:34:24,38,94:24,04:28
2018,XXXAdrianXXX,616,592,01:34:24,31,94:24,04:28
2018,XXXBogusławXXX,617,593,01:34:25,35,94:25,04:28
2018,XXXPiotrXXX,618,594,01:34:26,40,94:26,04:28
2018,XXXAdamXXX,619,595,01:34:26,39,94:26,04:28
2018,XXXAdamXXX,620,596,01:34:28,38,94:28,04:28
2018,XXXMariuszXXX,621,597,01:34:28,44,94:28,04:28
2018,XXXKrzysztofXXX,622,598,01:34:28,34,94:28,04:28
2018,XXXDariuszXXX,623,599,01:34:29,47,94:29,04:28
2018,XXXDariuszXXX,624,600,01:34:30,45,94:30,04:28
2018,XXXPawełXXX,625,601,01:34:31,49,94:31,04:28
2018,XXXMichalXXX,626,602,01:34:32,39,94:32,04:28
2018,XXXKRYSTIANXXX,627,603,01:34:32,34,94:32,04:28
2018,XXXRafałXXX,628,604,01:34:33,38,94:33,04:28
2018,XXXAndrzejXXX,629,605,01:34:34,30,94:34,04:28
2018,XXXAdamXXX,630,606,01:34:35,51,94:35,04:28
2018,XXXMarcinXXX,631,607,01:34:35,25,94:35,04:28
2018,XXXSzymonXXX,632,608,01:34:36,35,94:36,04:29
2018,XXXpaulinaXXX,633,25,01:34:36,31,94:36,04:29
2018,XXXMarcinXXX,634,609,01:34:36,49,94:36,04:29
2018,XXXBartłomiejXXX,635,610,01:34:37,35,94:37,04:29
2018,XXXMichałXXX,636,611,01:34:37,34,94:37,04:29
2018,XXXgrzegorzXXX,637,612,01:34:37,34,94:37,04:29
2018,XXXKostiantynXXX,638,613,01:34:37,46,94:37,04:29
2018,XXXTomaszXXX,639,614,01:34:37,39,94:37,04:29
2018,XXXMichałXXX,640,615,01:34:37,28,94:37,04:29
2018,XXXMichałXXX,641,616,01:34:38,28,94:38,04:29
2018,XXXRAFAŁXXX,642,617,01:34:38,33,94:38,04:29
2018,XXXAdrianXXX,643,618,01:34:39,28,94:39,04:29
2018,XXXGrzegorzXXX,644,619,01:34:40,42,94:40,04:29
2018,XXXmirosławXXX,645,620,01:34:41,45,94:41,04:29
2018,XXXMateuszXXX,646,621,01:34:42,32,94:42,04:29
2018,XXXZbigniewXXX,647,622,01:34:43,32,94:43,04:29
2018,XXXMaciejXXX,648,623,01:34:43,44,94:43,04:29
2018,XXXMaciejXXX,649,624,01:34:45,43,94:45,04:29
2018,XXXŁukaszXXX,650,625,01:34:46,26,94:46,04:29
2018,XXXSzymonXXX,651,626,01:34:46,39,94:46,04:29
2018,XXXPawełXXX,652,627,01:34:48,31,94:48,04:29
2018,XXXPawełXXX,653,628,01:34:48,33,94:48,04:29
2018,XXXArturXXX,654,629,01:34:49,40,94:49,04:29
2018,XXXMajaXXX,655,26,01:34:50,22,94:50,04:29
2018,XXXCezaryXXX,656,630,01:34:51,35,94:51,04:29
2018,XXXBartłomiejXXX,657,631,01:34:51,25,94:51,04:29
2018,XXXWojciechXXX,658,632,01:34:52,53,94:52,04:29
2018,XXXPiotrXXX,659,633,01:34:53,33,94:53,04:29
2018,XXXMichałXXX,660,634,01:34:53,35,94:53,04:29
2018,XXXMateuszXXX,661,635,01:34:53,39,94:53,04:29
2018,XXXJoannaXXX,662,27,01:34:54,44,94:54,04:29
2018,XXXAndrzejXXX,663,636,01:34:56,41,94:56,04:29
2018,XXXEdytaXXX,664,28,01:34:57,36,94:57,04:30
2018,XXXWojciechXXX,665,637,01:34:57,22,94:57,04:30
2018,XXXKrzysztofXXX,666,638,01:34:59,35,94:59,04:30
2018,XXXGrzegorzXXX,667,639,01:34:59,55,94:59,04:30
2018,XXXSebastianXXX,668,640,01:35:00,35,95:00,04:30
2018,XXXMarekXXX,669,641,01:35:01,41,95:01,04:30
2018,XXXAlexanderXXX,670,642,01:35:01,28,95:01,04:30
2018,XXXVasylXXX,671,643,01:35:03,35,95:03,04:30
2018,XXXTomaszXXX,672,644,01:35:04,34,95:04,04:30
2018,XXXpiotrXXX,673,645,01:35:05,48,95:05,04:30
2018,XXXMarekXXX,674,646,01:35:06,37,95:06,04:30
2018,XXXMichałXXX,675,647,01:35:07,38,95:07,04:30
2018,XXXMichałXXX,676,648,01:35:08,37,95:08,04:30
2018,XXXAnnaXXX,677,29,01:35:08,26,95:08,04:30
2018,XXXBartłomiejXXX,678,649,01:35:08,28,95:08,04:30
2018,XXXRafałXXX,679,650,01:35:10,40,95:10,04:30
2018,XXXMACIEJXXX,680,651,01:35:10,34,95:10,04:30
2018,XXXŁukaszXXX,681,652,01:35:11,35,95:11,04:30
2018,XXXMarcinXXX,682,653,01:35:11,29,95:11,04:30
2018,XXXArturXXX,683,654,01:35:12,44,95:12,04:30
2018,XXXPawełXXX,684,655,01:35:12,42,95:12,04:30
2018,XXXPawełXXX,685,656,01:35:14,37,95:14,04:30
2018,XXXDAREKXXX,686,657,01:35:15,40,95:15,04:30
2018,XXXMarcinXXX,687,658,01:35:16,37,95:16,04:30
2018,XXXWojciechXXX,688,659,01:35:17,57,95:17,04:30
2018,XXXPatrykXXX,689,660,01:35:17,27,95:17,04:30
2018,XXXPaulinaXXX,690,30,01:35:18,29,95:18,04:31
2018,XXXPawełXXX,691,661,01:35:18,41,95:18,04:31
2018,XXXMaciejXXX,692,662,01:35:19,43,95:19,04:31
2018,XXXPrzemysławXXX,693,663,01:35:21,49,95:21,04:31
2018,XXXConallXXX,694,664,01:35:21,41,95:21,04:31
2018,XXXPawełXXX,695,665,01:35:22,32,95:22,04:31
2018,XXXAndrzejXXX,696,666,01:35:23,32,95:23,04:31
2018,XXXMaciejXXX,697,667,01:35:25,23,95:25,04:31
2018,XXXDariuszXXX,698,668,01:35:25,49,95:25,04:31
2018,XXXMichałXXX,699,669,01:35:26,36,95:26,04:31
2018,XXXWojciechXXX,700,670,01:35:27,33,95:27,04:31
2018,XXXRobertXXX,701,671,01:35:27,50,95:27,04:31
2018,XXXHubertXXX,702,672,01:35:28,41,95:28,04:31
2018,XXXSebastianXXX,703,673,01:35:29,23,95:29,04:31
2018,XXXRadosławXXX,704,674,01:35:29,43,95:29,04:31
2018,XXXMarcinXXX,705,675,01:35:29,37,95:29,04:31
2018,XXXJANUSZXXX,706,676,01:35:30,45,95:30,04:31
2018,XXXJacekXXX,707,677,01:35:31,36,95:31,04:31
2018,XXXSławekXXX,708,678,01:35:31,44,95:31,04:31
2018,XXXKrzysztofXXX,709,679,01:35:31,55,95:31,04:31
2018,XXXTomaszXXX,710,680,01:35:31,40,95:31,04:31
2018,XXXKamilXXX,711,681,01:35:32,35,95:32,04:31
2018,XXXLucynaXXX,712,31,01:35:32,30,95:32,04:31
2018,XXXKrzysztofXXX,713,682,01:35:33,40,95:33,04:31
2018,XXXTomaszXXX,714,683,01:35:33,36,95:33,04:31
2018,XXXTomaszXXX,715,684,01:35:35,46,95:35,04:31
2018,XXXRobertXXX,716,685,01:35:38,44,95:38,04:31
2018,XXXPawełXXX,717,686,01:35:40,30,95:40,04:32
2018,XXXPiotrXXX,718,687,01:35:40,31,95:40,04:32
2018,XXXAndrzejXXX,719,688,01:35:41,50,95:41,04:32
2018,XXXMarekXXX,720,689,01:35:43,42,95:43,04:32
2018,XXXTomaszXXX,721,690,01:35:44,34,95:44,04:32
2018,XXXMaciejXXX,722,691,01:35:45,45,95:45,04:32
2018,XXXMarekXXX,723,692,01:35:46,49,95:46,04:32
2018,XXXJarosławXXX,724,693,01:35:47,52,95:47,04:32
2018,XXXPrzemysławXXX,725,694,01:35:49,37,95:49,04:32
2018,XXXMariuszXXX,726,695,01:35:50,46,95:50,04:32
2018,XXXIzabelaXXX,727,32,01:35:51,47,95:51,04:32
2018,XXXTomaszXXX,728,696,01:35:52,35,95:52,04:32
2018,XXXDamianXXX,729,697,01:35:53,30,95:53,04:32
2018,XXXJacekXXX,730,698,01:35:53,47,95:53,04:32
2018,XXXMirosławXXX,731,699,01:35:54,56,95:54,04:32
2018,XXXPawełXXX,732,700,01:35:54,46,95:54,04:32
2018,XXXSławomirXXX,733,701,01:35:57,55,95:57,04:32
2018,XXXCezaryXXX,734,702,01:35:57,47,95:57,04:32
2018,XXXPawełXXX,735,703,01:35:57,35,95:57,04:32
2018,XXXWiktorXXX,736,704,01:36:01,24,96:01,04:33
2018,XXXDariuszXXX,737,705,01:36:02,53,96:02,04:33
2018,XXXTomaszXXX,738,706,01:36:02,43,96:02,04:33
2018,XXXPiotrXXX,739,707,01:36:02,39,96:02,04:33
2018,XXXDanielXXX,740,708,01:36:03,39,96:03,04:33
2018,XXXTomaszXXX,741,709,01:36:04,49,96:04,04:33
2018,XXXPawełXXX,742,710,01:36:05,43,96:05,04:33
2018,XXXGrzegorzXXX,743,711,01:36:06,29,96:06,04:33
2018,XXX-XXX,744,33,01:36:06,34,96:06,04:33
2018,XXXPRZEMEKXXX,745,712,01:36:06,39,96:06,04:33
2018,XXXPiotrXXX,746,713,01:36:06,32,96:06,04:33
2018,XXXArturXXX,747,714,01:36:08,35,96:08,04:33
2018,XXXPawełXXX,748,715,01:36:09,33,96:09,04:33
2018,XXXPawełXXX,749,716,01:36:09,41,96:09,04:33
2018,XXXPiotrXXX,750,717,01:36:10,42,96:10,04:33
2018,XXXMateuszXXX,751,718,01:36:11,25,96:11,04:33
2018,XXXJacekXXX,752,719,01:36:12,43,96:12,04:33
2018,XXXPiotrXXX,753,720,01:36:12,38,96:12,04:33
2018,XXXMarcinXXX,754,721,01:36:15,35,96:15,04:33
2018,XXXMikołajXXX,755,722,01:36:15,37,96:15,04:33
2018,XXXRadosławXXX,756,723,01:36:15,29,96:15,04:33
2018,XXXpawełXXX,757,724,01:36:15,35,96:15,04:33
2018,XXXKamilXXX,758,725,01:36:16,24,96:16,04:33
2018,XXXTomaszXXX,759,726,01:36:16,39,96:16,04:33
2018,XXXADAMXXX,760,727,01:36:16,42,96:16,04:33
2018,XXXMagdalenaXXX,761,34,01:36:17,39,96:17,04:33
2018,XXXKrzysztofXXX,762,728,01:36:18,45,96:18,04:33
2018,XXXWiesławXXX,763,729,01:36:19,63,96:19,04:33
2018,XXXStefanXXX,764,730,01:36:19,37,96:19,04:33
2018,XXXStefanXXX,765,731,01:36:20,29,96:20,04:33
2018,XXXMarcinXXX,766,732,01:36:20,41,96:20,04:33
2018,XXXSzymonXXX,767,733,01:36:21,34,96:21,04:34
2018,XXXPawełXXX,768,734,01:36:27,22,96:27,04:34
2018,XXXHubertXXX,769,735,01:36:27,43,96:27,04:34
2018,XXXAdamXXX,770,736,01:36:32,43,96:32,04:34
2018,XXXStanisławXXX,771,737,01:36:33,51,96:33,04:34
2018,XXXPiotrXXX,772,738,01:36:33,38,96:33,04:34
2018,XXXBłażejXXX,773,739,01:36:35,36,96:35,04:34
2018,XXXMarekXXX,774,740,01:36:36,37,96:36,04:34
2018,XXXAndrzejXXX,775,741,01:36:37,49,96:37,04:34
2018,XXXKarolinaXXX,776,35,01:36:39,35,96:39,04:34
2018,XXXWaldemarXXX,777,742,01:36:40,57,96:40,04:34
2018,XXXDorotaXXX,778,36,01:36:41,42,96:41,04:34
2018,XXXArturXXX,779,743,01:36:42,38,96:42,04:35
2018,XXXGrzegorzXXX,780,744,01:36:42,31,96:42,04:35
2018,XXXSławomirXXX,781,745,01:36:43,45,96:43,04:35
2018,XXXZygmuntXXX,782,746,01:36:45,63,96:45,04:35
2018,XXXRafałXXX,783,747,01:36:46,26,96:46,04:35
2018,XXXPiotrXXX,784,748,01:36:46,33,96:46,04:35
2018,XXXMateuszXXX,785,749,01:36:46,34,96:46,04:35
2018,XXXSebastianXXX,786,750,01:36:47,33,96:47,04:35
2018,XXXKamilaXXX,787,37,01:36:48,34,96:48,04:35
2018,XXXMarekXXX,788,751,01:36:50,41,96:50,04:35
2018,XXXKamilXXX,789,752,01:36:50,25,96:50,04:35
2018,XXXAdamXXX,790,753,01:36:53,18,96:53,04:35
2018,XXXMariuszXXX,791,754,01:36:53,34,96:53,04:35
2018,XXXRobertXXX,792,755,01:36:54,32,96:54,04:35
2018,XXXPiotrXXX,793,756,01:36:55,32,96:55,04:35
2018,XXXRAFAŁXXX,794,757,01:36:55,41,96:55,04:35
2018,XXXTomaszXXX,795,758,01:36:55,44,96:55,04:35
2018,XXXAlbertXXX,796,759,01:36:56,45,96:56,04:35
2018,XXXTOMASZXXX,797,760,01:36:58,49,96:58,04:35
2018,XXXŁukaszXXX,798,761,01:36:58,39,96:58,04:35
2018,XXXMaciejXXX,799,762,01:36:59,22,96:59,04:35
2018,XXXKAZEKXXX,800,763,01:37:00,40,97:00,04:35
2018,XXXKINGAXXX,801,38,01:37:00,29,97:00,04:35
2018,XXXMałgorzataXXX,802,39,01:37:01,32,97:01,04:35
2018,XXXDariuszXXX,803,764,01:37:03,53,97:03,04:36
2018,XXXKarolXXX,804,765,01:37:03,33,97:03,04:36
2018,XXXPawełXXX,805,766,01:37:06,38,97:06,04:36
2018,XXXPawełXXX,806,767,01:37:08,50,97:08,04:36
2018,XXXŁukaszXXX,807,768,01:37:09,30,97:09,04:36
2018,XXXTomaszXXX,808,769,01:37:09,37,97:09,04:36
2018,XXXMARIUSZXXX,809,770,01:37:11,44,97:11,04:36
2018,XXXPawełXXX,810,771,01:37:12,30,97:12,04:36
2018,XXXPiotrXXX,811,772,01:37:13,34,97:13,04:36
2018,XXXJacekXXX,812,773,01:37:13,39,97:13,04:36
2018,XXXPiotrXXX,813,774,01:37:13,45,97:13,04:36
2018,XXXRafałXXX,814,775,01:37:14,31,97:14,04:36
2018,XXXMarcinXXX,815,776,01:37:15,36,97:15,04:36
2018,XXXŁukaszXXX,816,777,01:37:16,37,97:16,04:36
2018,XXXMARCINXXX,817,778,01:37:16,42,97:16,04:36
2018,XXXMaciejXXX,818,779,01:37:16,44,97:16,04:36
2018,XXXŁukaszXXX,819,780,01:37:17,42,97:17,04:36
2018,XXXMarekXXX,820,781,01:37:18,46,97:18,04:36
