Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp18,"XXXTomasz


XXX",368,357,01:30:19,1975
pp18,"XXXMarek


          6784
                        
·XXX",369,358,01:30:19,1966
pp18,"XXXAdam


          4999
                        
· AKS Polonia Warszawa
/XXX",370,359,01:30:19,1982
pp18,"XXXBogumił


          5007
                        
·XXX",371,360,01:30:21,1979
pp18,"XXXMichał


          7541
                        
· Michał Wesołowski Coach & A...
/XXX",372,361,01:30:22,1992
pp18,"XXXRadosław


XXX",373,362,01:30:23,1979
pp18,"XXXPaweł


          1482
                        
·XXX",374,363,01:30:23,1990
pp18,"XXXDariusz


          4773
                        
·XXX",375,364,01:30:23,1971
pp18,"XXXBartłomiej


XXX",376,365,01:30:23,1990
pp18,"XXXMichał


XXX",377,366,01:30:25,1974
pp18,"XXXKrzysztof


          4065
                        
·XXX",378,367,01:30:26,1978
pp18,"XXX Katarzyna 


                    6732
                        
·XXX",379,12,01:30:26,1982
pp18,"XXXMaciej


XXX",380,368,01:30:29,1989
pp18,"XXXKamil


          5034
                        
·XXX",381,369,01:30:29,1978
pp18,"XXXMarek


          8155
                        
·XXX",382,370,01:30:31,1975
pp18,"XXXRobert


          3838
                        
· DO RSZ 
/XXX",383,371,01:30:32,1975
pp18,"XXXPiotr


          5503
                        
·XXX",384,372,01:30:32,1989
pp18,"XXXDamian


          6098
                        
·XXX",385,373,01:30:32,1987
pp18,"XXXTomasz


          2480
                        
·XXX",386,374,01:30:34,1973
pp18,"XXXMagdalena


                    8051
                        
·XXX",387,13,01:30:34,1994
pp18,"XXXTomasz


          8002
                        
·XXX",388,375,01:30:36,1987
pp18,"XXXRafał


          463
                        
·XXX",389,376,01:30:37,1996
pp18,"XXXRafał


          7675
                        
·XXX",390,377,01:30:37,1978
pp18,"XXXJAROSŁAW


          6875
                        
·XXX",391,378,01:30:39,1975
pp18,"XXXHubert


          7416
                        
·XXX",392,379,01:30:41,1980
pp18,"XXXPiotr


XXX",393,380,01:30:41,1983
pp18,"XXXJacek


          4984
                        
·XXX",394,381,01:30:41,1980
pp18,"XXXMarcin


          5823
                        
·XXX",395,382,01:30:42,1991
pp18,"XXXPrzemysław 


XXX",396,383,01:30:43,1987
pp18,"XXXPiotr


          2368
                        
·XXX",397,384,01:30:48,1977
pp18,"XXXWojciech


XXX",398,385,01:30:50,1966
pp18,"XXXPiotr


          7889
                        
·XXX",399,386,01:30:51,1985
pp18,"XXXMateusz


          7602
                        
·XXX",400,387,01:30:51,1993
pp18,"XXXMariusz


          5330
                        
·XXX",401,388,01:30:52,1996
pp18,"XXXMatthieu


XXX",402,389,01:30:52,1991
pp18,"XXXGrzegorz


          4525
                        
·XXX",403,390,01:30:55,1972
pp18,"XXXFilip


XXX",404,391,01:30:55,1978
pp18,"XXXRobert


          7569
                        
·XXX",405,392,01:30:57,1979
pp18,"XXXMarcin


          4686
                        
· Inobe
/XXX",406,393,01:30:58,1982
pp18,"XXXPiotr


XXX",407,394,01:30:59,1990
pp18,"XXXAndrzej


          349
                        
·XXX",408,395,01:31:03,1979
pp18,"XXXSebastian


XXX",409,396,01:31:07,1978
pp18,"XXXTomasz


          1532
                        
·XXX",410,397,01:31:11,1976
pp18,"XXXDawid


XXX",411,398,01:31:12,1987
pp18,"XXXKarol


XXX",412,399,01:31:12,1988
pp18,"XXXRafał


XXX",413,400,01:31:13,1973
pp18,"XXXolaf


XXX",414,401,01:31:13,1973
pp18,"XXXWOJCIECH


          4415
                        
·XXX",415,402,01:31:15,1973
pp18,"XXXAndrzej 


          2284
                        
· TEAM NUTRILITE
/XXX",416,403,01:31:16,1957
pp18,"XXXlech


XXX",417,404,01:31:16,1961
pp18,"XXXZygmunt


XXX",418,405,01:31:17,1976
pp18,"XXXKamila


                    7211
                        
·XXX",419,14,01:31:18,1984
pp18,"XXXpiotr


          6425
                        
·XXX",420,406,01:31:18,1977
pp18,"XXXMichał


          7645
                        
·XXX",421,407,01:31:19,1977
pp18,"XXXTomasz


          2799
                        
·XXX",422,408,01:31:20,1971
pp18,"XXXHubert


XXX",423,409,01:31:23,1983
pp18,"XXXSławomir


XXX",424,410,01:31:25,1972
pp18,"XXXIgor


          6747
                        
·XXX",425,411,01:31:28,1994
pp18,"XXXVital


XXX",426,412,01:31:28,1989
pp18,"XXXPiotr


          5088
                        
· EDC RUNNERS
/XXX",427,413,01:31:30,1983
pp18,"XXXGrzegorz


XXX",428,414,01:31:30,1974
pp18,"XXXRafał


XXX",429,415,01:31:32,1975
pp18,"XXXRAFAŁ


XXX",430,416,01:31:32,1980
pp18,"XXXJacek


          3986
                        
·XXX",431,417,01:31:32,1974
pp18,"XXXPaweł


          6963
                        
· LEGIA RUN CLUB
/XXX",432,418,01:31:34,1993
pp18,"XXXSzymon


          5739
                        
·XXX",433,419,01:31:34,1999
pp18,"XXXPrzemysław


          98
                        
· Świdnicka Grupa Biegowa
/XXX",434,420,01:31:34,1978
pp18,"XXXPrzemysław


XXX",435,421,01:31:35,1988
pp18,"XXXRafał


XXX",436,422,01:31:35,1981
pp18,"XXXGrzegorz


XXX",437,423,01:31:38,1977
pp18,"XXXRafał 


          4603
                        
·XXX",438,424,01:31:40,1975
pp18,"XXXLeszek


XXX",439,425,01:31:42,1984
pp18,"XXXGrzegorz


          4626
                        
· KB HERMES GRYFINO
/XXX",440,426,01:31:43,1967
pp18,"XXXMichał


XXX",441,427,01:31:43,1994
pp18,"XXXOskar


XXX",442,428,01:31:44,1991
pp18,"XXXIreneusz


          2164
                        
·XXX",443,429,01:31:46,1978
pp18,"XXXRafał


          3820
                        
·XXX",444,430,01:31:46,1975
pp18,"XXXMariusz


          2933
                        
· PGB Sportowa Paczka
/XXX",445,431,01:31:49,1980
pp18,"XXXKrzysztof


          2928
                        
· PZU Sport Team
/XXX",446,432,01:31:52,1977
pp18,"XXXRemigiusz


          2179
                        
·XXX",447,433,01:31:53,1981
pp18,"XXXBernabéu  Alberto


          3378
                        
·XXX",448,434,01:31:55,1983
pp18,"XXXMichał


XXX",449,435,01:31:55,1989
pp18,"XXXKamil


          2413
                        
·XXX",450,436,01:31:55,1993
pp18,"XXXSebastian


          359
                        
· RAZ Szczecin
/XXX",451,437,01:31:56,1987
pp18,"XXXMarcin


          5766
                        
· MGW CCG Sp. z o.o.
/XXX",452,438,01:32:00,1976
pp18,"XXXSebastian


          1071
                        
· ADIDAS RUNNERS WARSAW 
/XXX",453,439,01:32:01,1977
pp18,"XXXKRZYSZTOF


          2922
                        
· PZU Sport Team
/XXX",454,440,01:32:02,1983
pp18,"XXXEwelina


XXX",455,15,01:32:02,1992
pp18,"XXXMichał


          4044
                        
·XXX",456,441,01:32:02,1986
pp18,"XXXFilip


XXX",457,442,01:32:05,1986
pp18,"XXXŁukasz


          3694
                        
· Brzeziński Run Club
/XXX",458,443,01:32:07,1988
pp18,"XXXPrądzyński Olgierd


          6072
                        
·XXX",459,444,01:32:08,1958
pp18,"XXXJarosław


          3182
                        
·XXX",460,445,01:32:09,1970
pp18,"XXXDariusz


          8247
                        
·XXX",461,446,01:32:11,1974
pp18,"XXXMichał


          564
                        
· Juventa Kobex Starachowice
/XXX",462,447,01:32:11,1978
pp18,"XXXGarth


          2850
                        
·XXX",463,448,01:32:11,1976
pp18,"XXXTomasz Artur


          726
                        
· Perfect Runner Lublin Team
/XXX",464,449,01:32:11,1987
pp18,"XXXMonika


                    3875
                        
·XXX",465,16,01:32:13,1984
pp18,"XXXMichał


          1060
                        
·XXX",466,450,01:32:13,1976
pp18,"XXXGaweł


          8119
                        
·XXX",467,451,01:32:14,1976
pp18,"XXXArtur


          6232
                        
·XXX",468,452,01:32:15,1973
pp18,"XXXKAMIL


          2354
                        
· Uniqa Running Team
/XXX",469,453,01:32:16,1989
pp18,"XXXPIOTR


XXX",470,454,01:32:17,1987
pp18,"XXXKrzysztof


          6918
                        
·XXX",471,455,01:32:19,2000
pp18,"XXXMichał


          4526
                        
· KMD Running Club
/XXX",472,456,01:32:19,1988
pp18,"XXXKrzysztof


XXX",473,457,01:32:19,1969
pp18,"XXXKamil


          6820
                        
·XXX",474,458,01:32:20,1985
pp18,"XXXSebastian


          6190
                        
·XXX",475,459,01:32:21,1984
pp18,"XXXPaweł 


XXX",476,460,01:32:22,1974
pp18,"XXXIgnacy


XXX",477,461,01:32:26,1989
pp18,"XXXŁukasz


          4726
                        
·XXX",478,462,01:32:26,1978
pp18,"XXXMarcin


          5249
                        
· Aplitt
/XXX",479,463,01:32:27,1980
pp18,"XXXDarek


          5036
                        
·XXX",480,464,01:32:28,1975
pp18,"XXXDarek


          2919
                        
· PZU Sport Team
/XXX",481,465,01:32:28,1973
pp18,"XXXRobert


XXX",482,466,01:32:31,1978
pp18,"XXXMichał


          2885
                        
· Warszawa
/XXX",483,467,01:32:31,1981
pp18,"XXXAdam


          7626
                        
·XXX",484,468,01:32:32,1976
pp18,"XXXRobert


          8096
                        
·XXX",485,469,01:32:32,1982
pp18,"XXXMAREK


          5177
                        
·XXX",486,470,01:32:33,1973
pp18,"XXXTomasz


          4805
                        
·XXX",487,471,01:32:35,1978
pp18,"XXXRoman


          7383
                        
·XXX",488,472,01:32:35,1970
pp18,"XXX Konrad


XXX",489,473,01:32:36,1989
pp18,"XXXSławomir


          3396
                        
·XXX",490,474,01:32:38,1981
pp18,"XXXMichał


          5015
                        
·XXX",491,475,01:32:41,1992
pp18,"XXXDominik


          847
                        
·XXX",492,476,01:32:43,1991
pp18,"XXXJarosław


          5439
                        
·XXX",493,477,01:32:44,1975
pp18,"XXXFranciszek


          5211
                        
·XXX",494,478,01:32:44,1995
pp18,"XXXDamian


          5974
                        
·XXX",495,479,01:32:45,1995
pp18,"XXXRadosław


          72
                        
·XXX",496,480,01:32:47,1968
pp18,"XXXAgnieszka


                    2645
                        
·XXX",497,17,01:32:48,1981
pp18,"XXXViktor


          6245
                        
·XXX",498,481,01:32:50,1993
pp18,"XXXMateusz


          3542
                        
·XXX",499,482,01:32:50,1984
pp18,"XXXMarek


          6054
                        
·XXX",500,483,01:32:51,1968
pp18,"XXXMateusz


          4518
                        
·XXX",501,484,01:32:52,1983
pp18,"XXXJakub


XXX",502,485,01:32:52,1982
pp18,"XXXMariusz


          3271
                        
· intrograf team
/XXX",503,486,01:32:53,1983
pp18,"XXXMichał


XXX",504,487,01:32:54,1989
pp18,"XXXJakub


          2206
                        
· EDC RUNNERS
/XXX",505,488,01:32:54,1986
pp18,"XXXTomasz


          2942
                        
· PGB Sportowa Paczka
/XXX",506,489,01:32:54,1984
pp18,"XXXSebastian


          5708
                        
·XXX",507,490,01:32:55,1986
pp18,"XXX Tomasz


XXX",508,491,01:32:55,1982
pp18,"XXXJACEK


XXX",509,492,01:32:57,1975
pp18,"XXXBartosz


          5309
                        
·XXX",510,493,01:32:59,1980
pp18,"XXXAgnieszka


XXX",511,494,01:32:59,1983
pp18,"XXXEdyta


XXX",512,18,01:32:59,1994
pp18,"XXXSławomir


          3298
                        
·XXX",513,495,01:32:59,1975
pp18,"XXXTomasz


          2977
                        
·XXX",514,496,01:33:00,1982
pp18,"XXXTomasz


XXX",515,497,01:33:00,1982
pp18,"XXXArkadiusz


XXX",516,498,01:33:01,1982
pp18,"XXXAndrzej


          6104
                        
·XXX",517,499,01:33:01,1974
pp18,"XXXJarek


          6152
                        
·XXX",518,500,01:33:02,1977
pp18,"XXXGrzegorz


          2074
                        
·XXX",519,501,01:33:03,1970
pp18,"XXXCzarek


          1069
                        
·XXX",520,502,01:33:03,1968
pp18,"XXXMarcin


          5509
                        
·XXX",521,503,01:33:03,1976
pp18,"XXXstephane


XXX",522,504,01:33:05,1974
pp18,"XXXAndrzej


          2070
                        
· Michelin Polska
/XXX",523,505,01:33:07,1978
pp18,"XXXHaishan


XXX",524,506,01:33:07,1980
pp18,"XXXMichał


XXX",525,507,01:33:07,1994
pp18,"XXXRyszard


          1151
                        
·XXX",526,508,01:33:07,1972
pp18,"XXXKatarzyna


XXX",527,509,01:33:09,1972
pp18,"XXXTomasz


          380
                        
·XXX",528,510,01:33:10,1985
pp18,"XXXArtur


          2137
                        
·XXX",529,511,01:33:11,1991
pp18,"XXXPiotr


XXX",530,512,01:33:13,1978
pp18,"XXXPaweł


XXX",531,513,01:33:15,1983
pp18,"XXXTadeusz


          6846
                        
·XXX",532,514,01:33:18,1984
pp18,"XXXMaciej


          792
                        
· Ślęzak Team / LUX Med Sport...
/XXX",533,515,01:33:19,1979
pp18,"XXXKrzysztof


XXX",534,516,01:33:19,1968
pp18,"XXXRemigiusz


          6808
                        
·XXX",535,517,01:33:20,1973
pp18,"XXXRafał


XXX",536,518,01:33:22,1976
pp18,"XXXPawel


          2471
                        
·XXX",537,519,01:33:24,1987
pp18,"XXXBartosz


XXX",538,520,01:33:24,1973
pp18,"XXXFabrice


          7781
                        
·XXX",540,522,01:33:28,1970
pp18,"XXXpiotr


XXX",541,523,01:33:33,1983
pp18,"XXXŁukasz


XXX",542,524,01:33:34,1999
pp18,"XXXMarek


          3747
                        
·XXX",543,525,01:33:34,1974
pp18,"XXXMikołaj


          5108
                        
·XXX",544,526,01:33:34,1985
pp18,"XXXRADOSŁAW


          6528
                        
·XXX",545,527,01:33:34,1976
pp18,"XXXRafał


          6527
                        
· BWRUNNERS
/XXX",546,528,01:33:37,1978
pp18,"XXXDariusz


          3509
                        
·XXX",547,529,01:33:37,1978
pp18,"XXXDominik


          7476
                        
·XXX",548,530,01:33:40,1982
pp18,"XXXMateusz


          7326
                        
· Asseco Active Team
/XXX",549,531,01:33:42,1986
pp18,"XXXMateusz


          6447
                        
· Dell Technologies
/XXX",550,532,01:33:42,1991
pp18,"XXXJacek


XXX",551,533,01:33:42,1980
pp18,"XXXSławomir


          7311
                        
·XXX",552,534,01:33:42,1979
pp18,"XXXDamian


XXX",553,535,01:33:43,1998
pp18,"XXXAgnieszka


                    5494
                        
·XXX",554,19,01:33:43,1976
pp18,"XXXMaciej


          5893
                        
·XXX",555,536,01:33:44,1987
pp18,"XXXTomasz


          4709
                        
·XXX",556,537,01:33:44,1981
pp18,"XXXAndrzej


XXX",557,538,01:33:45,1979
pp18,"XXXRafał


          5536
                        
· PKO Bank Polski
/XXX",558,539,01:33:47,1977
pp18,"XXXMariusz


XXX",559,540,01:33:48,1981
pp18,"XXXTomasz


          4605
                        
·XXX",560,541,01:33:48,1992
pp18,"XXXPaweł


XXX",561,542,01:33:49,1988
pp18,"XXXKonrad


          6273
                        
·XXX",562,543,01:33:49,1974
pp18,"XXXPrzemyslaw


XXX",563,544,01:33:50,1970
pp18,"XXXOleg


          8071
                        
·XXX",564,545,01:33:50,1984
pp18,"XXX Monika 


XXX",565,20,01:33:51,1981
pp18,"XXXTomasz


          3235
                        
·XXX",566,546,01:33:51,1965
pp18,"XXXJakub


XXX",567,547,01:33:52,1986
pp18,"XXXJakub


XXX",568,548,01:33:54,1979
pp18,"XXXJerzy


          4292
                        
·XXX",569,549,01:33:56,1964
pp18,"XXXŁukasz


          3585
                        
·XXX",570,550,01:33:58,1980
pp18,"XXXPaweł


XXX",571,551,01:33:58,1978
pp18,"XXXPaweł


          2352
                        
·XXX",572,552,01:34:00,1960
pp18,"XXXMarcin


XXX",573,553,01:34:00,1982
pp18,"XXXRafał


          517
                        
·XXX",574,554,01:34:01,1975
pp18,"XXXGrzegorz


          4140
                        
·XXX",575,555,01:34:01,1973
pp18,"XXXKrzysztof


XXX",576,556,01:34:01,1988
pp18,"XXXŁukasz


          2426
                        
· BWRUNNERS
/XXX",577,557,01:34:02,1986
pp18,"XXXMAREK


          7085
                        
· KS LENIWIEC
/XXX",578,558,01:34:02,1977
